,Date,Symbols,Adj Close,Close,High,Low,Open,Volume
383,2020-07-06,U11.SI,18.684844970703125,21.170000076293945,21.260000228881836,20.850000381469727,21.0,2141700
384,2020-07-07,D05.SI,19.2192440032959,21.670000076293945,22.239999771118164,21.649999618530273,22.200000762939453,4434100
385,2020-07-07,O39.SI,8.117533683776855,9.239999771118164,9.449999809265137,9.220000267028809,9.399999618530273,4527100
386,2020-07-07,U11.SI,18.420059204101562,20.8700008392334,21.5,20.8700008392334,21.450000762939453,2957000
387,2020-07-08,D05.SI,19.325672149658203,21.790000915527344,21.889999389648438,21.600000381469727,21.790000915527344,3369300
388,2020-07-08,O39.SI,8.196600914001465,9.329999923706055,9.369999885559082,9.260000228881836,9.289999961853027,4226900
389,2020-07-08,U11.SI,18.561277389526367,21.030000686645508,21.139999389648438,20.889999389648438,20.899999618530273,1517400
390,2020-07-09,D05.SI,19.20150375366211,21.649999618530273,21.969999313354492,21.6299991607666,21.969999313354492,3627530
391,2020-07-09,O39.SI,8.126319885253906,9.25,9.359999656677246,9.25,9.350000381469727,5394900
392,2020-07-09,U11.SI,18.534799575805664,21.0,21.190000534057617,21.0,21.149999618530273,2762800
393,2020-07-13,D05.SI,19.10394859313965,21.540000915527344,22.100000381469727,21.540000915527344,22.100000381469727,2753700
394,2020-07-13,O39.SI,8.0736083984375,9.1899995803833,9.350000381469727,9.15999984741211,9.350000381469727,3503700
395,2020-07-13,U11.SI,18.39358139038086,20.84000015258789,21.25,20.799999237060547,21.25,2351450
396,2020-07-14,D05.SI,19.05073356628418,21.479999542236328,21.670000076293945,21.34000015258789,21.40999984741211,2961800
397,2020-07-14,O39.SI,8.047252655029297,9.15999984741211,9.1899995803833,9.050000190734863,9.149999618530273,6167700
398,2020-07-14,U11.SI,18.24353790283203,20.670000076293945,20.790000915527344,20.450000762939453,20.600000381469727,3595300
399,2020-07-15,D05.SI,19.40549659729004,21.8799991607666,21.989999771118164,21.780000686645508,21.780000686645508,3547400
400,2020-07-15,O39.SI,8.143891334533691,9.270000457763672,9.350000381469727,9.25,9.279999732971191,5416400
401,2020-07-15,U11.SI,18.411231994628906,20.860000610351562,21.100000381469727,20.760000228881836,20.959999084472656,2535800
402,2020-07-16,D05.SI,19.15715980529785,21.600000381469727,21.93000030517578,21.559999465942383,21.8799991607666,3061500
403,2020-07-16,O39.SI,8.056038856506348,9.170000076293945,9.329999923706055,9.15999984741211,9.300000190734863,3263900
404,2020-07-16,U11.SI,18.22588539123535,20.649999618530273,20.940000534057617,20.6299991607666,20.889999389648438,1925500
405,2020-07-17,D05.SI,18.9620418548584,21.3799991607666,21.780000686645508,21.3799991607666,21.780000686645508,3217000
406,2020-07-17,O39.SI,8.056038856506348,9.170000076293945,9.260000228881836,9.170000076293945,9.25,2236400
407,2020-07-17,U11.SI,18.146448135375977,20.559999465942383,20.84000015258789,20.549999237060547,20.649999618530273,1923500
408,2020-07-20,D05.SI,18.88222312927246,21.290000915527344,21.479999542236328,21.18000030517578,21.3799991607666,3042400
409,2020-07-20,O39.SI,8.064823150634766,9.180000305175781,9.220000267028809,9.100000381469727,9.170000076293945,1932500
410,2020-07-20,U11.SI,18.13762092590332,20.549999237060547,20.56999969482422,20.31999969482422,20.510000228881836,1593700
411,2020-07-21,D05.SI,18.979782104492188,21.399999618530273,21.6200008392334,21.3799991607666,21.579999923706055,3980400
412,2020-07-21,O39.SI,8.091178894042969,9.210000038146973,9.319999694824219,9.199999809265137,9.279999732971191,5333900
413,2020-07-21,U11.SI,18.270017623901367,20.700000762939453,20.780000686645508,20.530000686645508,20.65999984741211,2539900
414,2020-07-22,D05.SI,18.695974349975586,21.079999923706055,21.520000457763672,21.030000686645508,21.520000457763672,6064500
415,2020-07-22,O39.SI,7.97697114944458,9.079999923706055,9.220000267028809,9.069999694824219,9.210000038146973,6247400
416,2020-07-22,U11.SI,18.005233764648438,20.399999618530273,20.6200008392334,20.399999618530273,20.559999465942383,2035600
417,2020-07-23,D05.SI,18.713706970214844,21.100000381469727,21.149999618530273,21.020000457763672,21.079999923706055,4608000
418,2020-07-23,O39.SI,7.994541168212891,9.100000381469727,9.180000305175781,9.050000190734863,9.100000381469727,4105100
419,2020-07-23,U11.SI,18.111146926879883,20.520000457763672,20.6299991607666,20.3799991607666,20.440000534057617,2035500
420,2020-07-24,D05.SI,18.30573081970215,20.639999389648438,20.989999771118164,20.600000381469727,20.979999542236328,6985000
421,2020-07-24,O39.SI,7.889118671417236,8.979999542236328,9.109999656677246,8.949999809265137,9.109999656677246,9983000
422,2020-07-24,U11.SI,17.855186462402344,20.229999542236328,20.399999618530273,20.18000030517578,20.399999618530273,2367300
423,2020-07-27,D05.SI,18.252519607543945,20.579999923706055,20.90999984741211,20.459999084472656,20.760000228881836,5486900
424,2020-07-27,O39.SI,7.897902965545654,8.989999771118164,9.119999885559082,8.960000038146973,9.069999694824219,4174800
425,2020-07-27,U11.SI,17.846363067626953,20.219999313354492,20.450000762939453,20.100000381469727,20.270000457763672,1847900
426,2020-07-28,D05.SI,18.181568145751953,20.5,20.719999313354492,20.5,20.59000015258789,3336700
427,2020-07-28,O39.SI,7.88033390045166,8.970000267028809,9.100000381469727,8.960000038146973,9.050000190734863,5388100
428,2020-07-28,U11.SI,17.749277114868164,20.110000610351562,20.3799991607666,20.100000381469727,20.219999313354492,2407900
429,2020-07-29,D05.SI,18.092872619628906,20.399999618530273,20.59000015258789,20.350000381469727,20.579999923706055,3065665
430,2020-07-29,O39.SI,7.8188371658325195,8.899999618530273,9.010000228881836,8.880000114440918,8.960000038146973,9080400
431,2020-07-29,U11.SI,17.669843673706055,20.020000457763672,20.200000762939453,20.0,20.110000610351562,2028700
432,2020-07-30,D05.SI,17.53412628173828,19.770000457763672,20.09000015258789,19.530000686645508,20.010000228881836,20568200
433,2020-07-30,O39.SI,7.520140171051025,8.5600004196167,8.720000267028809,8.40999984741211,8.720000267028809,42453900
434,2020-07-30,U11.SI,17.113798141479492,19.389999389648438,20.020000457763672,19.209999084472656,20.020000457763672,13386000
435,2020-08-03,D05.SI,17.250316619873047,19.450000762939453,19.75,19.450000762939453,19.75,7352600
436,2020-08-03,O39.SI,7.485000133514404,8.520000457763672,8.619999885559082,8.5,8.59000015258789,8979000
437,2020-08-03,U11.SI,16.831363677978516,19.06999969482422,19.229999542236328,19.0,19.200000762939453,4842090
438,2020-08-04,D05.SI,17.463172912597656,19.690000534057617,19.989999771118164,19.639999389648438,19.700000762939453,4250500
439,2020-08-04,O39.SI,7.564066410064697,8.609999656677246,8.649999618530273,8.550000190734863,8.550000190734863,7191900
440,2020-08-04,U11.SI,17.043188095092773,19.309999465942383,19.399999618530273,19.18000030517578,19.200000762939453,2235900
441,2020-08-05,D05.SI,17.587339401245117,19.829999923706055,19.979999542236328,19.59000015258789,19.8700008392334,3414080
442,2020-08-05,O39.SI,7.590421676635742,8.640000343322754,8.699999809265137,8.5600004196167,8.649999618530273,4498900
443,2020-08-05,U11.SI,17.140275955200195,19.420000076293945,19.579999923706055,19.299999237060547,19.459999084472656,1937200
444,2020-08-06,D05.SI,18.092872619628906,20.399999618530273,20.559999465942383,20.020000457763672,20.110000610351562,6128100
445,2020-08-06,O39.SI,7.730985164642334,8.800000190734863,8.850000381469727,8.699999809265137,8.720000267028809,6382800
446,2020-08-06,U11.SI,17.44036293029785,19.760000228881836,19.8700008392334,19.510000228881836,19.510000228881836,2688300
447,2020-08-07,D05.SI,18.27025604248047,20.600000381469727,20.690000534057617,20.399999618530273,20.520000457763672,8295000
448,2020-08-07,O39.SI,7.660703659057617,8.720000267028809,8.760000228881836,8.619999885559082,8.75,8140200
449,2020-08-07,U11.SI,17.281494140625,19.579999923706055,19.709999084472656,19.360000610351562,19.670000076293945,4141000
450,2020-08-11,D05.SI,18.49198341369629,20.850000381469727,21.149999618530273,20.549999237060547,20.59000015258789,7732000
451,2020-08-11,O39.SI,7.6958441734313965,8.760000228881836,8.819999694824219,8.680000305175781,8.75,7646600
452,2020-08-11,U11.SI,17.34327507019043,19.649999618530273,19.780000686645508,19.3799991607666,19.3799991607666,4626600
453,2020-08-12,D05.SI,18.633886337280273,21.010000228881836,21.18000030517578,20.670000076293945,20.799999237060547,6566300
454,2020-08-12,O39.SI,7.783696174621582,8.859999656677246,8.859999656677246,8.680000305175781,8.6899995803833,6543500
455,2020-08-12,U11.SI,17.55510139465332,19.889999389648438,19.959999084472656,19.43000030517578,19.43000030517578,3951700
456,2020-08-13,D05.SI,18.997516632080078,21.420000076293945,21.450000762939453,21.18000030517578,21.299999237060547,5012200
457,2020-08-13,O39.SI,7.88033390045166,8.970000267028809,8.979999542236328,8.859999656677246,8.880000114440918,6265800
458,2020-08-13,U11.SI,17.722797393798828,20.079999923706055,20.18000030517578,19.850000381469727,19.889999389648438,2743000
459,2020-08-14,D05.SI,18.845468521118164,21.06999969482422,21.299999237060547,20.979999542236328,21.1200008392334,3990200
460,2020-08-14,O39.SI,7.862761974334717,8.949999809265137,9.020000457763672,8.869999885559082,8.920000076293945,4764700
461,2020-08-14,U11.SI,17.713972091674805,20.06999969482422,20.18000030517578,19.850000381469727,19.90999984741211,2160900
462,2020-08-17,D05.SI,18.78285789489746,21.0,21.299999237060547,20.899999618530273,21.0,2691800
463,2020-08-17,O39.SI,7.827622890472412,8.90999984741211,9.020000457763672,8.880000114440918,8.9399995803833,4535900
464,2020-08-17,U11.SI,17.722797393798828,20.079999923706055,20.450000762939453,19.979999542236328,20.0,2331800
465,2020-08-18,D05.SI,18.55030632019043,20.739999771118164,20.950000762939453,20.639999389648438,20.81999969482422,5587800
466,2020-08-18,O39.SI,7.774911880493164,8.850000381469727,8.949999809265137,8.850000381469727,8.949999809265137,4567000
467,2020-08-18,U11.SI,17.669843673706055,20.020000457763672,20.239999771118164,19.979999542236328,20.200000762939453,1815400
468,2020-08-19,D05.SI,18.67552375793457,20.8799991607666,20.93000030517578,20.530000686645508,20.549999237060547,2775800
469,2020-08-19,O39.SI,7.8188371658325195,8.899999618530273,8.899999618530273,8.84000015258789,8.850000381469727,2934800
470,2020-08-19,U11.SI,17.70514488220215,20.059999465942383,20.1200008392334,19.959999084472656,19.979999542236328,1451600
471,2020-08-20,D05.SI,18.532419204711914,20.719999313354492,20.850000381469727,20.510000228881836,20.700000762939453,5086200
472,2020-08-20,O39.SI,7.757340431213379,8.829999923706055,8.890000343322754,8.779999732971191,8.829999923706055,8649600
473,2020-08-20,U11.SI,17.546274185180664,19.8799991607666,20.079999923706055,19.760000228881836,19.950000762939453,2857100
474,2020-08-21,D05.SI,18.54136085510254,20.729999542236328,20.979999542236328,20.65999984741211,20.979999542236328,2989900
475,2020-08-21,O39.SI,7.756446838378906,8.670000076293945,8.789999961853027,8.670000076293945,8.789999961853027,7513000
476,2020-08-21,U11.SI,17.58158302307129,19.920000076293945,20.170000076293945,19.889999389648438,20.1299991607666,2258200
477,2020-08-24,D05.SI,18.59503173828125,20.790000915527344,20.860000610351562,20.690000534057617,20.860000610351562,1833100
478,2020-08-24,O39.SI,7.702768802642822,8.609999656677246,8.670000076293945,8.609999656677246,8.65999984741211,5173700
479,2020-08-24,U11.SI,17.519800186157227,19.850000381469727,19.950000762939453,19.81999969482422,19.950000762939453,2120500
480,2020-08-25,D05.SI,18.773914337158203,20.989999771118164,21.110000610351562,20.739999771118164,20.780000686645508,4256500
481,2020-08-25,O39.SI,7.819070339202881,8.739999771118164,8.829999923706055,8.619999885559082,8.619999885559082,5351300
482,2020-08-25,U11.SI,17.70514488220215,20.059999465942383,20.190000534057617,19.850000381469727,19.889999389648438,3059300
483,2020-08-26,D05.SI,18.496644973754883,20.68000030517578,20.940000534057617,20.600000381469727,20.8799991607666,3316900
484,2020-08-26,O39.SI,7.756446838378906,8.670000076293945,8.75,8.630000114440918,8.75,3998000
485,2020-08-26,U11.SI,17.60613250732422,19.559999465942383,19.739999771118164,19.530000686645508,19.739999771118164,3608500
486,2020-08-27,D05.SI,18.299869537353516,20.459999084472656,20.729999542236328,20.3799991607666,20.600000381469727,4387100
487,2020-08-27,O39.SI,7.702768802642822,8.609999656677246,8.699999809265137,8.600000381469727,8.670000076293945,5726100
488,2020-08-27,U11.SI,17.53412437438965,19.479999542236328,19.729999542236328,19.479999542236328,19.719999313354492,3294700
489,2020-08-28,D05.SI,18.56819725036621,20.760000228881836,21.06999969482422,20.610000610351562,20.700000762939453,5875000
490,2020-08-28,O39.SI,7.792231559753418,8.710000038146973,8.869999885559082,8.670000076293945,8.75,8154700
491,2020-08-28,U11.SI,17.696144104003906,19.65999984741211,19.979999542236328,19.600000381469727,19.719999313354492,3464700
492,2020-08-31,D05.SI,18.666580200195312,20.8700008392334,21.149999618530273,20.760000228881836,21.020000457763672,5169500
493,2020-08-31,O39.SI,7.756446838378906,8.670000076293945,8.8100004196167,8.649999618530273,8.8100004196167,6199000
494,2020-08-31,U11.SI,17.60613250732422,19.559999465942383,19.81999969482422,19.559999465942383,19.760000228881836,2785200
495,2020-09-01,D05.SI,18.666580200195312,20.8700008392334,20.959999084472656,20.649999618530273,20.700000762939453,2799500
496,2020-09-01,O39.SI,7.765392780303955,8.680000305175781,8.699999809265137,8.59000015258789,8.619999885559082,3998100
497,2020-09-01,U11.SI,17.651138305664062,19.610000610351562,19.670000076293945,19.360000610351562,19.5,2453700
498,2020-09-02,D05.SI,18.666580200195312,20.8700008392334,20.989999771118164,20.610000610351562,20.950000762939453,2867000
499,2020-09-02,O39.SI,7.765392780303955,8.680000305175781,8.710000038146973,8.609999656677246,8.65999984741211,3369000
500,2020-09-02,U11.SI,17.615135192871094,19.56999969482422,19.68000030517578,19.440000534057617,19.649999618530273,2542000
501,2020-09-03,D05.SI,18.56819725036621,20.760000228881836,20.8799991607666,20.549999237060547,20.809999465942383,4060000
502,2020-09-03,O39.SI,7.720661640167236,8.630000114440918,8.710000038146973,8.600000381469727,8.710000038146973,5304100
503,2020-09-03,U11.SI,17.633136749267578,19.59000015258789,19.68000030517578,19.43000030517578,19.56999969482422,2909800
504,2020-09-04,D05.SI,18.496644973754883,20.68000030517578,20.700000762939453,20.399999618530273,20.459999084472656,4536500
505,2020-09-04,O39.SI,7.658037185668945,8.5600004196167,8.600000381469727,8.5,8.5,7655100
506,2020-09-04,U11.SI,17.50712013244629,19.450000762939453,19.489999771118164,19.309999465942383,19.309999465942383,3596300
507,2020-09-07,D05.SI,18.532419204711914,20.719999313354492,20.81999969482422,20.549999237060547,20.600000381469727,1915800
508,2020-09-07,O39.SI,7.720661640167236,8.630000114440918,8.65999984741211,8.550000190734863,8.5600004196167,3769100
509,2020-09-07,U11.SI,17.579132080078125,19.530000686645508,19.59000015258789,19.399999618530273,19.420000076293945,3367200
510,2020-09-08,D05.SI,18.469806671142578,20.649999618530273,20.920000076293945,20.649999618530273,20.760000228881836,3016800
511,2020-09-08,O39.SI,7.693822860717773,8.600000381469727,8.710000038146973,8.600000381469727,8.630000114440918,5029700
512,2020-09-08,U11.SI,17.50712013244629,19.450000762939453,19.6200008392334,19.450000762939453,19.5,3181000
513,2020-09-09,D05.SI,18.353530883789062,20.520000457763672,20.649999618530273,20.399999618530273,20.5,6611959
514,2020-09-09,O39.SI,7.666982173919678,8.569999694824219,8.600000381469727,8.5,8.520000457763672,4803400
515,2020-09-09,U11.SI,17.354101181030273,19.280000686645508,19.350000381469727,19.200000762939453,19.299999237060547,4375200
516,2020-09-10,D05.SI,18.37142562866211,20.540000915527344,20.719999313354492,20.450000762939453,20.649999618530273,2995400
517,2020-09-10,O39.SI,7.675929069519043,8.579999923706055,8.619999885559082,8.529999732971191,8.600000381469727,3738800
518,2020-09-10,U11.SI,17.453115463256836,19.389999389648438,19.440000534057617,19.229999542236328,19.350000381469727,2456900
519,2020-09-11,D05.SI,18.34459114074707,20.510000228881836,20.59000015258789,20.399999618530273,20.399999618530273,2986800
520,2020-09-11,O39.SI,7.675929069519043,8.579999923706055,8.600000381469727,8.529999732971191,8.5600004196167,2502500
521,2020-09-11,U11.SI,17.46211814880371,19.399999618530273,19.479999542236328,19.239999771118164,19.25,1743900
522,2020-09-14,D05.SI,18.299869537353516,20.459999084472656,20.68000030517578,20.440000534057617,20.600000381469727,2676200
523,2020-09-14,O39.SI,7.658037185668945,8.5600004196167,8.619999885559082,8.550000190734863,8.579999923706055,2206100
524,2020-09-14,U11.SI,17.43511199951172,19.3700008392334,19.5,19.3700008392334,19.450000762939453,1632500
525,2020-09-15,D05.SI,18.201480865478516,20.350000381469727,20.6299991607666,20.309999465942383,20.43000030517578,5005100
526,2020-09-15,O39.SI,7.658037185668945,8.5600004196167,8.640000343322754,8.529999732971191,8.579999923706055,3955400
527,2020-09-15,U11.SI,17.480119705200195,19.420000076293945,19.549999237060547,19.350000381469727,19.399999618530273,2007600
528,2020-09-16,D05.SI,18.147815704345703,20.290000915527344,20.389999389648438,20.229999542236328,20.350000381469727,3228000
529,2020-09-16,O39.SI,7.631197452545166,8.529999732971191,8.579999923706055,8.5,8.5600004196167,3559300
530,2020-09-16,U11.SI,17.372102737426758,19.299999237060547,19.440000534057617,19.280000686645508,19.43000030517578,2085400
531,2020-09-17,D05.SI,17.906322479248047,20.020000457763672,20.290000915527344,20.020000457763672,20.25,5715992
532,2020-09-17,O39.SI,7.604359149932861,8.5,8.550000190734863,8.5,8.5,4868300
533,2020-09-17,U11.SI,17.282094955444336,19.200000762939453,19.350000381469727,19.200000762939453,19.25,2080200
534,2020-09-18,D05.SI,17.933155059814453,20.049999237060547,20.149999618530273,19.969999313354492,20.139999389648438,5606000
535,2020-09-18,O39.SI,7.604359149932861,8.5,8.539999961853027,8.5,8.5,6215500
536,2020-09-18,U11.SI,17.291095733642578,19.209999084472656,19.34000015258789,19.190000534057617,19.299999237060547,2835300
537,2020-09-21,D05.SI,17.879491806030273,19.989999771118164,20.290000915527344,19.969999313354492,20.049999237060547,4410000
538,2020-09-21,O39.SI,7.577520847320557,8.470000267028809,8.579999923706055,8.460000038146973,8.510000228881836,6528000
539,2020-09-21,U11.SI,17.282094955444336,19.200000762939453,19.479999542236328,19.170000076293945,19.290000915527344,1776800
540,2020-09-22,D05.SI,17.6558837890625,19.739999771118164,19.84000015258789,19.6200008392334,19.739999771118164,8427000
541,2020-09-22,O39.SI,7.523842811584473,8.40999984741211,8.5,8.390000343322754,8.489999771118164,8370700
542,2020-09-22,U11.SI,17.111072540283203,19.010000228881836,19.149999618530273,18.989999771118164,19.100000381469727,3523400
543,2020-09-23,D05.SI,17.79004669189453,19.889999389648438,19.93000030517578,19.6299991607666,19.739999771118164,4210700
544,2020-09-23,O39.SI,7.559627532958984,8.449999809265137,8.489999771118164,8.359999656677246,8.40999984741211,5284100
545,2020-09-23,U11.SI,17.201086044311523,19.110000610351562,19.219999313354492,18.850000381469727,18.90999984741211,3051600
546,2020-09-24,D05.SI,17.709550857543945,19.799999237060547,19.93000030517578,19.739999771118164,19.799999237060547,3871100
547,2020-09-24,O39.SI,7.488057613372803,8.369999885559082,8.420000076293945,8.359999656677246,8.380000114440918,5692400
548,2020-09-24,U11.SI,17.05706787109375,18.950000762939453,19.06999969482422,18.90999984741211,18.93000030517578,2370400
549,2020-09-25,D05.SI,17.89737892150879,20.010000228881836,20.030000686645508,19.799999237060547,19.799999237060547,3238800
550,2020-09-25,O39.SI,7.568572998046875,8.460000038146973,8.479999542236328,8.390000343322754,8.399999618530273,3386800
551,2020-09-25,U11.SI,17.19208526611328,19.100000381469727,19.139999389648438,18.920000076293945,18.920000076293945,1874200
552,2020-09-28,D05.SI,18.085206985473633,20.219999313354492,20.270000457763672,19.829999923706055,19.969999313354492,3360000
553,2020-09-28,O39.SI,7.622252464294434,8.520000457763672,8.569999694824219,8.420000076293945,8.449999809265137,4341600
554,2020-09-28,U11.SI,17.354101181030273,19.280000686645508,19.350000381469727,19.0,19.09000015258789,3599300
555,2020-09-29,D05.SI,17.870548248291016,19.979999542236328,20.399999618530273,19.969999313354492,20.299999237060547,3823800
556,2020-09-29,O39.SI,7.559627532958984,8.449999809265137,8.619999885559082,8.430000305175781,8.59000015258789,4624200
557,2020-09-29,U11.SI,17.219083786010742,19.1299991607666,19.479999542236328,19.1200008392334,19.479999542236328,2036600
558,2020-09-30,D05.SI,17.807939529418945,19.90999984741211,20.170000076293945,19.90999984741211,20.170000076293945,4878200
559,2020-09-30,O39.SI,7.532788276672363,8.420000076293945,8.550000190734863,8.420000076293945,8.550000190734863,7121100
560,2020-09-30,U11.SI,17.12907600402832,19.030000686645508,19.3700008392334,19.030000686645508,19.260000228881836,3872400
561,2020-10-01,D05.SI,18.24620246887207,20.399999618530273,20.420000076293945,20.020000457763672,20.020000457763672,4907700
562,2020-10-01,O39.SI,7.675929069519043,8.579999923706055,8.630000114440918,8.520000457763672,8.529999732971191,4854300
563,2020-10-01,U11.SI,17.444114685058594,19.3799991607666,19.450000762939453,19.139999389648438,19.219999313354492,2436400
564,2020-10-02,D05.SI,18.219369888305664,20.3700008392334,20.40999984741211,20.040000915527344,20.329999923706055,3550700
565,2020-10-02,O39.SI,7.675929069519043,8.579999923706055,8.59000015258789,8.449999809265137,8.529999732971191,3361600
566,2020-10-02,U11.SI,17.47111701965332,19.40999984741211,19.5,19.1200008392334,19.5,3107800
567,2020-10-05,D05.SI,18.407201766967773,20.579999923706055,20.639999389648438,20.469999313354492,20.610000610351562,3764500
568,2020-10-05,O39.SI,7.675929069519043,8.579999923706055,8.649999618530273,8.510000228881836,8.640000343322754,2940300
569,2020-10-05,U11.SI,17.49812126159668,19.440000534057617,19.600000381469727,19.299999237060547,19.5,1720100
570,2020-10-06,D05.SI,18.523473739624023,20.709999084472656,20.780000686645508,20.600000381469727,20.600000381469727,4107400
571,2020-10-06,O39.SI,7.711715221405029,8.619999885559082,8.65999984741211,8.579999923706055,8.619999885559082,3405200
572,2020-10-06,U11.SI,17.579132080078125,19.530000686645508,19.6200008392334,19.479999542236328,19.489999771118164,1797900
573,2020-10-07,D05.SI,18.666580200195312,20.8700008392334,20.8799991607666,20.549999237060547,20.649999618530273,4647600
574,2020-10-07,O39.SI,7.711715221405029,8.619999885559082,8.649999618530273,8.5600004196167,8.600000381469727,3113200
575,2020-10-07,U11.SI,17.615135192871094,19.56999969482422,19.610000610351562,19.399999618530273,19.530000686645508,2119800
576,2020-10-08,D05.SI,18.80074691772461,21.020000457763672,21.040000915527344,20.799999237060547,20.950000762939453,4237800
577,2020-10-08,O39.SI,7.702768802642822,8.609999656677246,8.640000343322754,8.5600004196167,8.619999885559082,2547000
578,2020-10-08,U11.SI,17.579132080078125,19.530000686645508,19.610000610351562,19.459999084472656,19.59000015258789,1375700
579,2020-10-09,D05.SI,18.827573776245117,21.049999237060547,21.200000762939453,21.040000915527344,21.100000381469727,4448200
580,2020-10-09,O39.SI,7.68487548828125,8.59000015258789,8.640000343322754,8.579999923706055,8.630000114440918,2822300
581,2020-10-09,U11.SI,17.50712013244629,19.450000762939453,19.610000610351562,19.440000534057617,19.600000381469727,1751800
582,2020-10-12,D05.SI,19.140626907348633,21.399999618530273,21.420000076293945,21.0,21.0,5736900
583,2020-10-12,O39.SI,7.765392780303955,8.680000305175781,8.699999809265137,8.59000015258789,8.600000381469727,4752500
584,2020-10-12,U11.SI,17.67814064025879,19.639999389648438,19.700000762939453,19.40999984741211,19.40999984741211,2766000
585,2020-10-13,D05.SI,19.310564041137695,21.59000015258789,21.649999618530273,21.350000381469727,21.479999542236328,4851100
586,2020-10-13,O39.SI,7.82801628112793,8.75,8.760000228881836,8.649999618530273,8.680000305175781,4252800
587,2020-10-13,U11.SI,17.777156829833984,19.75,19.799999237060547,19.530000686645508,19.600000381469727,1783400
588,2020-10-14,D05.SI,19.069074630737305,21.31999969482422,21.479999542236328,21.139999389648438,21.459999084472656,3623300
589,2020-10-14,O39.SI,7.819070339202881,8.739999771118164,8.760000228881836,8.670000076293945,8.75,4077900
590,2020-10-14,U11.SI,17.73215103149414,19.700000762939453,19.729999542236328,19.549999237060547,19.729999542236328,1181600
591,2020-10-15,D05.SI,18.845468521118164,21.06999969482422,21.360000610351562,21.020000457763672,21.110000610351562,3391300
592,2020-10-15,O39.SI,7.720661640167236,8.630000114440918,8.720000267028809,8.609999656677246,8.65999984741211,4512500
593,2020-10-15,U11.SI,17.51612091064453,19.459999084472656,19.639999389648438,19.40999984741211,19.59000015258789,1835500
594,2020-10-16,D05.SI,19.13167953491211,21.389999389648438,21.40999984741211,21.020000457763672,21.020000457763672,3706900
595,2020-10-16,O39.SI,7.819070339202881,8.739999771118164,8.770000457763672,8.65999984741211,8.699999809265137,3757010
596,2020-10-16,U11.SI,17.64213752746582,19.600000381469727,19.75,19.450000762939453,19.450000762939453,1740200
597,2020-10-19,D05.SI,19.29267692565918,21.56999969482422,21.6200008392334,21.450000762939453,21.520000457763672,3116000
598,2020-10-19,O39.SI,7.82801628112793,8.75,8.800000190734863,8.729999542236328,8.75,2687100
599,2020-10-19,U11.SI,17.73215103149414,19.700000762939453,19.780000686645508,19.579999923706055,19.649999618530273,1714700
600,2020-10-20,D05.SI,19.051183700561523,21.299999237060547,21.579999923706055,21.239999771118164,21.56999969482422,3096800
601,2020-10-20,O39.SI,7.792231559753418,8.710000038146973,8.739999771118164,8.630000114440918,8.729999542236328,4004500
602,2020-10-20,U11.SI,17.669139862060547,19.6299991607666,19.84000015258789,19.579999923706055,19.670000076293945,3516100
603,2020-10-21,D05.SI,19.00646209716797,21.25,21.520000457763672,21.219999313354492,21.350000381469727,3479600
604,2020-10-21,O39.SI,7.82801628112793,8.75,8.800000190734863,8.720000267028809,8.75,5740700
605,2020-10-21,U11.SI,17.930173873901367,19.920000076293945,20.18000030517578,19.709999084472656,19.790000915527344,5052099
606,2020-10-22,D05.SI,19.17640495300293,21.440000534057617,21.440000534057617,21.149999618530273,21.219999313354492,2876200
607,2020-10-22,O39.SI,7.836963176727295,8.760000228881836,8.789999961853027,8.710000038146973,8.710000038146973,5212400
608,2020-10-22,U11.SI,17.98417854309082,19.979999542236328,20.0,19.770000457763672,19.770000457763672,2446600
609,2020-10-23,D05.SI,19.274784088134766,21.549999237060547,21.6200008392334,21.420000076293945,21.559999465942383,4020800
610,2020-10-23,O39.SI,7.881694793701172,8.8100004196167,8.850000381469727,8.75,8.800000190734863,5069400
611,2020-10-23,U11.SI,18.07419204711914,20.079999923706055,20.149999618530273,19.8799991607666,20.020000457763672,2206000
612,2020-10-26,D05.SI,19.051183700561523,21.299999237060547,21.549999237060547,21.270000457763672,21.549999237060547,1878800
613,2020-10-26,O39.SI,7.819070339202881,8.739999771118164,8.829999923706055,8.720000267028809,8.819999694824219,2252400
614,2020-10-26,U11.SI,17.86716651916504,19.850000381469727,20.100000381469727,19.829999923706055,20.059999465942383,1611200
615,2020-10-27,D05.SI,19.069074630737305,21.31999969482422,21.34000015258789,21.100000381469727,21.209999084472656,3294400
616,2020-10-27,O39.SI,7.756446838378906,8.670000076293945,8.720000267028809,8.609999656677246,8.710000038146973,3991300
617,2020-10-27,U11.SI,17.67814064025879,19.639999389648438,19.709999084472656,19.530000686645508,19.709999084472656,2762900
618,2020-10-28,D05.SI,18.69341468811035,20.899999618530273,21.18000030517578,20.899999618530273,21.100000381469727,4233200
619,2020-10-28,O39.SI,7.649090766906738,8.550000190734863,8.65999984741211,8.550000190734863,8.65999984741211,4677900
620,2020-10-28,U11.SI,17.46211814880371,19.399999618530273,19.59000015258789,19.3700008392334,19.510000228881836,2457900
621,2020-10-29,D05.SI,18.389312744140625,20.559999465942383,20.690000534057617,20.530000686645508,20.649999618530273,5750300
622,2020-10-29,O39.SI,7.568572998046875,8.460000038146973,8.5600004196167,8.460000038146973,8.550000190734863,6205700
